Date_Time,Ambient_Temp
Sat Jan 11 2025 08:31:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:32:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:33:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:35:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:36:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:39:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:40:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:41:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:43:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:44:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:46:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:47:38 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:49:37 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:50:40 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:51:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:53:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:55:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 08:56:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 08:57:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 08:58:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 08:59:38 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:00:38 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:01:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:03:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:04:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:05:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:08:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:09:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:11:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:12:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:13:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:15:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:16:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:17:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:20:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:21:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:26:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 05:30:39 GMT+0530 (India Standard Time),24.5
Sat Jan 11 2025 05:32:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:36:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:39:39 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:47:38 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 05:33:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:35:39 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:37:38 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:45:40 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:49:39 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 05:50:39 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 05:53:37 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 11 2025 05:54:40 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 11 2025 05:58:40 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 05:59:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 06:01:40 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:02:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 06:03:39 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:04:40 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 06:05:39 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:07:40 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:09:39 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:11:40 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:13:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:14:40 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:15:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:17:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:18:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:20:41 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:22:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:26:40 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:27:40 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:28:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:30:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:33:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:34:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:35:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:36:40 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:38:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:39:40 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:40:39 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:41:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:42:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:44:40 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:45:38 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:46:40 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:48:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:50:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:52:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:53:40 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:54:39 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 06:55:40 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 07:06:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:09:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:11:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:12:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:14:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:17:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:19:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 06:49:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:51:40 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:56:39 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 07:18:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:20:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:29:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:30:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:33:40 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:35:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:42:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:44:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:47:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:51:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:53:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:54:38 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:55:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:57:38 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:00:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:09:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:10:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:11:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:13:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:14:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:18:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:21:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:22:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:25:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:26:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:27:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:37:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:38:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:42:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:54:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:06:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:07:43 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:10:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:18:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:19:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:23:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:24:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:25:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:29:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:30:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:32:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:33:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:35:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:36:40 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:37:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:38:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:39:41 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:41:41 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:42:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:45:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:46:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:51:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:52:43 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 05:40:39 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 06:06:39 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:12:40 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:24:40 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:29:40 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:57:39 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 07:03:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:05:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:16:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:31:40 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:37:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 08:29:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:34:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 09:14:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:22:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:31:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:40:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:50:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:56:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:58:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:59:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:01:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:05:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:07:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 10:08:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 10:09:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 10:11:42 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 10:12:41 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 10:14:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 11 2025 10:25:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:26:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:29:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:30:40 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:31:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 10:32:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 10:40:43 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:44:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:45:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:46:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:47:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:51:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:52:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:56:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:58:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 11:00:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:01:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:03:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:04:39 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:07:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:09:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:10:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:11:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:12:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:13:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:14:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:15:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:16:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:20:41 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:21:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:22:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:24:41 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:25:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:27:43 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:28:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:29:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 08:24:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:45:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 08:48:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 08:52:38 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 09:02:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:13:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 11 2025 10:15:40 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 11 2025 10:18:42 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 11 2025 10:19:42 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 10:33:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 10:48:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 11:34:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:35:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:36:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:37:43 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:38:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:39:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:41:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:42:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:44:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:45:41 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:46:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:47:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:51:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:52:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:55:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:57:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:58:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:01:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:05:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:07:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:10:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:11:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:12:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:13:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:17:43 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:18:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:21:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:23:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:24:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:27:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:28:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:31:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:36:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:41:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 11 2025 12:46:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 11 2025 12:47:41 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 13:04:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 13:07:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 13:08:40 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 13:09:41 GMT+0530 (India Standard Time),23
