Date_Time,POA1_IRR
Fri Jan 10 2025 08:45:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:46:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:47:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:48:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:50:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:51:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:52:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:53:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:54:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:55:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:56:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:57:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:58:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:59:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:00:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:01:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:02:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:03:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:04:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:05:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:06:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:07:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:08:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:09:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:10:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:11:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:12:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:13:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:14:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:15:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:16:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:17:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:18:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:19:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:20:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:21:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:22:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:23:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:24:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:25:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:26:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:27:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:28:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:29:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:30:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:31:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:32:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:33:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:34:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:35:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:36:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:37:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:38:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:39:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:40:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:41:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:42:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:43:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:44:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:45:38 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:46:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:47:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:48:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:50:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:51:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:52:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:53:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:54:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:55:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:56:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:57:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:58:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 09:59:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:00:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:01:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:02:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:03:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:04:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:05:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:06:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:07:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:08:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:09:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:10:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:11:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:12:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:13:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:14:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:15:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:16:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:17:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:18:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:19:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:20:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:21:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:22:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:23:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:24:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:25:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:26:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:27:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:28:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:29:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:30:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:31:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:32:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:33:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:34:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:35:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:36:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:37:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:38:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:39:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:40:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:41:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:42:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:43:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:44:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:45:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:46:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:47:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:48:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:50:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:51:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:52:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:53:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:54:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:55:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:56:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:57:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:58:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 10:59:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:00:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:01:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:02:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:03:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:04:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:05:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:06:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:07:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:08:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:09:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:10:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:11:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:12:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:13:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:14:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:15:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:16:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:17:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:18:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:19:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:20:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:21:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:22:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:23:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:24:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:25:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:26:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:27:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:28:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:29:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:30:37 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:31:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:32:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:33:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:34:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:35:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:36:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:37:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:38:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:39:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:40:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:41:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:42:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:43:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:44:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:45:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:46:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:47:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:48:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:50:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:51:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:52:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 11:53:41 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 11:54:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 11:55:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 11:56:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 11:57:41 GMT+0530 (India Standard Time),0
