Date_Time,ACTIVE_POWER
2025-01-05 01:46:39,-16.350000381469727
2025-01-05 01:47:39,-16.200000762939453
2025-01-05 01:48:39,-16.350000381469727
2025-01-05 01:49:39,-16.420000076293945
2025-01-05 01:50:39,-16.25
2025-01-05 01:51:38,-16.459999084472656
2025-01-05 01:52:39,-16.3700008392334
2025-01-05 01:53:39,-16.309999465942383
2025-01-05 01:54:39,-16.31999969482422
2025-01-05 01:55:39,-16.450000762939453
2025-01-05 01:56:39,-16.40999984741211
2025-01-05 01:57:39,-16.6200008392334
2025-01-05 01:58:39,-16.450000762939453
2025-01-05 01:59:38,-16.440000534057617
2025-01-05 02:00:39,-16.6299991607666
2025-01-05 02:01:39,-16.6299991607666
2025-01-05 02:02:39,-16.209999084472656
2025-01-05 02:03:39,-16.219999313354492
2025-01-05 02:04:39,-16.049999237060547
2025-01-05 02:05:38,-15.979999542236328
2025-01-05 02:06:39,-16.350000381469727
2025-01-05 02:07:38,-16.34000015258789
2025-01-05 02:08:39,-16.1200008392334
2025-01-05 02:09:40,-16.049999237060547
2025-01-05 02:10:38,-16.06999969482422
2025-01-05 02:11:39,-15.960000038146973
2025-01-05 02:12:39,-16.030000686645508
2025-01-05 02:13:39,-15.989999771118164
2025-01-05 02:14:38,-16.049999237060547
2025-01-05 02:15:39,-16.139999389648438
2025-01-05 02:16:38,-16.110000610351562
2025-01-05 02:17:40,-16.149999618530273
2025-01-05 02:18:38,-15.979999542236328
2025-01-05 02:19:38,-16.190000534057617
2025-01-05 02:20:40,-16.25
2025-01-05 02:21:39,-15.90999984741211
2025-01-05 02:22:38,-16.290000915527344
2025-01-05 02:23:39,-16.100000381469727
2025-01-05 02:24:39,-16.3700008392334
2025-01-05 02:25:39,-16.110000610351562
2025-01-05 02:26:38,-16.1200008392334
2025-01-05 02:27:38,-16.149999618530273
2025-01-05 02:28:38,-16.010000228881836
2025-01-05 02:29:39,-16
2025-01-05 02:30:39,-15.979999542236328
2025-01-05 02:31:38,-16.059999465942383
2025-01-05 02:32:39,-15.920000076293945
2025-01-05 02:33:39,-16.239999771118164
2025-01-05 02:34:39,-16.239999771118164
2025-01-05 02:35:39,-16.100000381469727
2025-01-05 02:36:39,-16.290000915527344
2025-01-05 02:37:38,-16.100000381469727
2025-01-05 02:38:36,-16.020000457763672
2025-01-05 02:39:38,-15.970000267028809
2025-01-05 02:40:39,-15.949999809265137
2025-01-05 02:41:38,-16
2025-01-05 02:42:39,-16.18000030517578
2025-01-05 02:43:38,-16.09000015258789
2025-01-05 02:44:39,-16.110000610351562
2025-01-05 02:45:39,-16.110000610351562
2025-01-05 02:46:38,-16.149999618530273
2025-01-05 02:47:39,-16.110000610351562
2025-01-05 02:48:39,-15.930000305175781
2025-01-05 02:49:39,-16.149999618530273
2025-01-05 02:50:39,-16.149999618530273
2025-01-05 02:51:39,-16.139999389648438
2025-01-05 02:52:38,-16.3799991607666
2025-01-05 02:53:39,-16.18000030517578
2025-01-05 02:54:39,-16.059999465942383
2025-01-05 02:55:39,-16.200000762939453
2025-01-05 02:56:39,-15.960000038146973
2025-01-05 02:57:38,-16.280000686645508
2025-01-05 02:58:39,-16.229999542236328
2025-01-05 02:59:39,-16.1200008392334
2025-01-05 03:00:38,-16.229999542236328
2025-01-05 03:01:40,-16.329999923706055
2025-01-05 03:02:40,-16.149999618530273
2025-01-05 03:03:38,-16.1200008392334
2025-01-05 03:04:38,-16.079999923706055
2025-01-05 03:05:40,-16.270000457763672
2025-01-05 03:06:38,-16.110000610351562
2025-01-05 03:07:39,-15.989999771118164
2025-01-05 03:08:39,-16.190000534057617
2025-01-05 03:09:39,-16.059999465942383
2025-01-05 03:10:39,-16.030000686645508
2025-01-05 03:11:38,-16.06999969482422
2025-01-05 03:12:39,-16.110000610351562
2025-01-05 03:13:40,-16.049999237060547
2025-01-05 03:14:38,-16.049999237060547
2025-01-05 03:15:38,-16.1299991607666
2025-01-05 03:16:39,-16.059999465942383
2025-01-05 03:17:39,-16.020000457763672
2025-01-05 03:18:39,-16.06999969482422
2025-01-05 03:19:38,-15.9399995803833
2025-01-05 03:20:39,-15.880000114440918
2025-01-05 03:21:40,-15.90999984741211
2025-01-05 03:22:35,-15.84000015258789
2025-01-05 03:23:38,-16.190000534057617
2025-01-05 03:24:38,-16.079999923706055
2025-01-05 03:25:39,-15.899999618530273
2025-01-05 03:26:38,-15.960000038146973
2025-01-05 03:27:39,-16.049999237060547
2025-01-05 03:28:38,-15.869999885559082
2025-01-05 03:29:39,-16.110000610351562
2025-01-05 03:30:39,-16.170000076293945
2025-01-05 03:31:38,-15.829999923706055
2025-01-05 03:32:40,-15.8100004196167
2025-01-05 03:33:38,-15.9399995803833
2025-01-05 03:34:38,-16.06999969482422
2025-01-05 03:35:39,-15.859999656677246
2025-01-05 03:36:39,-15.770000457763672
2025-01-05 03:37:38,-15.970000267028809
2025-01-05 03:38:39,-16.100000381469727
2025-01-05 03:39:39,-16.1200008392334
2025-01-05 03:40:39,-15.829999923706055
2025-01-05 03:41:38,-15.989999771118164
2025-01-05 03:42:39,-15.880000114440918
2025-01-05 03:43:40,-15.819999694824219
2025-01-05 03:44:38,-15.970000267028809
2025-01-05 03:45:38,-16.1200008392334
2025-01-05 03:46:38,-15.899999618530273
2025-01-05 03:47:39,-16.1200008392334
2025-01-05 03:48:38,-15.920000076293945
2025-01-05 03:49:39,-16.059999465942383
2025-01-05 03:50:39,-15.800000190734863
2025-01-05 03:51:38,-15.989999771118164
2025-01-05 03:52:38,-15.949999809265137
2025-01-05 03:53:39,-16.200000762939453
2025-01-05 03:54:39,-16.030000686645508
2025-01-05 03:55:39,-15.970000267028809
2025-01-05 03:56:38,-15.899999618530273
2025-01-05 03:57:39,-16.200000762939453
2025-01-05 03:58:39,-15.779999732971191
2025-01-05 03:59:38,-15.699999809265137
2025-01-05 04:00:38,-15.8100004196167
2025-01-05 04:01:39,-16.06999969482422
2025-01-05 04:02:38,-16.239999771118164
2025-01-05 04:03:38,-15.899999618530273
2025-01-05 04:04:39,-16.059999465942383
2025-01-05 04:05:38,-15.899999618530273
2025-01-05 04:06:38,-15.819999694824219
2025-01-05 04:07:38,-15.829999923706055
2025-01-05 04:08:38,-15.739999771118164
2025-01-05 04:09:38,-15.649999618530273
2025-01-05 04:10:39,-15.920000076293945
2025-01-05 04:11:38,-15.670000076293945
2025-01-05 04:12:39,-16.030000686645508
2025-01-05 04:13:39,-15.859999656677246
2025-01-05 04:14:38,-15.699999809265137
2025-01-05 04:15:39,-15.670000076293945
2025-01-05 04:16:38,-15.680000305175781
2025-01-05 04:17:38,-15.84000015258789
2025-01-05 04:18:39,-15.920000076293945
2025-01-05 04:19:39,-15.859999656677246
2025-01-05 04:20:38,-15.84000015258789
2025-01-05 04:21:38,-15.90999984741211
2025-01-05 04:22:39,-15.960000038146973
2025-01-05 04:23:39,-16.200000762939453
2025-01-05 04:24:39,-15.779999732971191
2025-01-05 04:25:38,-15.720000267028809
2025-01-05 04:26:39,-15.770000457763672
2025-01-05 04:27:39,-15.6899995803833
2025-01-05 04:28:39,-15.59000015258789
2025-01-05 04:29:38,-15.65999984741211
2025-01-05 04:30:39,-15.789999961853027
2025-01-05 04:31:38,-15.640000343322754
2025-01-05 04:32:40,-15.829999923706055
2025-01-05 04:33:40,-15.720000267028809
2025-01-05 04:34:38,-15.930000305175781
2025-01-05 04:35:39,-16.020000457763672
2025-01-05 04:36:39,-15.800000190734863
2025-01-05 04:37:39,-15.699999809265137
2025-01-05 04:38:38,-15.739999771118164
2025-01-05 04:39:38,-15.649999618530273
2025-01-05 04:40:39,-15.710000038146973
2025-01-05 04:41:40,-15.720000267028809
2025-01-05 04:42:38,-15.720000267028809
2025-01-05 04:43:38,-15.609999656677246
2025-01-05 04:44:39,-15.829999923706055
2025-01-05 04:45:39,-16.020000457763672
2025-01-05 04:46:38,-15.640000343322754
2025-01-05 04:47:39,-15.770000457763672
2025-01-05 04:48:39,-15.84000015258789
2025-01-05 04:49:39,-15.630000114440918
2025-01-05 04:50:36,-15.640000343322754
2025-01-05 04:51:39,-15.770000457763672
2025-01-05 04:52:39,-15.609999656677246
2025-01-05 04:53:39,-15.670000076293945
2025-01-05 04:54:38,-15.609999656677246
2025-01-05 04:55:38,-15.720000267028809
2025-01-05 04:56:39,-15.680000305175781
2025-01-05 04:57:38,-15.75
2025-01-05 04:58:39,-15.75
2025-01-05 04:59:39,-15.510000228881836
2025-01-05 05:00:38,-15.619999885559082
2025-01-05 05:01:39,-15.8100004196167
2025-01-05 05:02:39,-15.5600004196167
2025-01-05 05:03:38,-15.630000114440918
2025-01-05 05:04:39,-15.619999885559082
2025-01-05 05:05:38,-15.479999542236328
2025-01-05 05:06:39,-15.640000343322754
2025-01-05 05:07:39,-15.770000457763672
2025-01-05 05:08:38,-15.609999656677246
2025-01-05 05:09:39,-15.869999885559082
2025-01-05 05:10:38,-15.520000457763672
2025-01-05 05:11:38,-15.539999961853027
2025-01-05 05:12:39,-15.479999542236328
2025-01-05 05:13:38,-15.600000381469727
2025-01-05 05:14:39,-15.5600004196167
2025-01-05 05:15:39,-15.539999961853027
2025-01-05 05:16:39,-15.720000267028809
2025-01-05 05:17:37,-15.520000457763672
2025-01-05 05:18:39,-15.670000076293945
2025-01-05 05:19:39,-15.539999961853027
2025-01-05 05:20:39,-15.649999618530273
2025-01-05 05:21:38,-15.75
2025-01-05 05:22:39,-15.920000076293945
2025-01-05 05:23:38,-15.6899995803833
2025-01-05 05:24:39,-15.720000267028809
2025-01-05 05:25:39,-15.800000190734863
2025-01-05 05:26:38,-15.859999656677246
2025-01-05 05:27:38,-15.5
2025-01-05 05:28:39,-15.670000076293945
2025-01-05 05:29:39,-15.680000305175781
2025-01-05 05:30:38,-15.550000190734863
2025-01-05 05:31:37,-15.729999542236328
2025-01-05 05:32:39,-15.789999961853027
2025-01-05 05:33:38,-15.960000038146973
2025-01-05 05:34:36,-15.520000457763672
2025-01-05 05:35:39,-15.59000015258789
2025-01-05 05:36:38,-15.59000015258789
2025-01-05 05:37:38,-15.640000343322754
2025-01-05 05:38:39,-15.800000190734863
2025-01-05 05:39:38,-15.619999885559082
2025-01-05 05:40:39,-15.649999618530273
2025-01-05 05:41:38,-15.479999542236328
2025-01-05 05:42:39,-15.460000038146973
2025-01-05 05:43:39,-15.670000076293945
2025-01-05 05:44:38,-15.510000228881836
2025-01-05 05:45:37,-15.479999542236328
2025-01-05 05:46:39,-15.5600004196167
2025-01-05 05:47:38,-15.640000343322754
2025-01-05 05:48:40,-15.729999542236328
2025-01-05 05:49:38,-15.6899995803833
2025-01-05 05:50:39,-15.829999923706055
2025-01-05 05:51:38,-15.489999771118164
2025-01-05 05:52:39,-15.529999732971191
2025-01-05 05:53:39,-15.6899995803833
2025-01-05 05:54:38,-15.819999694824219
2025-01-05 05:55:38,-15.6899995803833
2025-01-05 05:56:39,-15.789999961853027
2025-01-05 05:57:38,-15.829999923706055
2025-01-05 05:58:38,-15.65999984741211
2025-01-05 05:59:39,-15.489999771118164
2025-01-05 06:00:39,-15.65999984741211
2025-01-05 06:01:38,-15.760000228881836
2025-01-05 06:02:39,-15.779999732971191
2025-01-05 06:03:39,-15.670000076293945
2025-01-05 06:04:39,-15.649999618530273
2025-01-05 06:05:38,-15.640000343322754
2025-01-05 06:06:39,-15.859999656677246
2025-01-05 06:07:38,-15.800000190734863
2025-01-05 06:08:39,-15.850000381469727
2025-01-05 06:09:38,-15.579999923706055
2025-01-05 06:10:38,-15.600000381469727
2025-01-05 06:11:39,-15.619999885559082
2025-01-05 06:12:38,-15.6899995803833
2025-01-05 06:13:39,-15.579999923706055
2025-01-05 06:14:39,-15.4399995803833
2025-01-05 06:15:38,-15.289999961853027
2025-01-05 06:16:39,-15.369999885559082
2025-01-05 06:17:38,-15.449999809265137
2025-01-05 06:18:37,-15.529999732971191
2025-01-05 06:19:39,-15.40999984741211
2025-01-05 06:20:38,-15.319999694824219
2025-01-05 06:21:39,-15.380000114440918
2025-01-05 06:22:38,-15.34000015258789
2025-01-05 06:23:38,-15.229999542236328
2025-01-05 06:24:40,-15.199999809265137
2025-01-05 06:25:38,-15.220000267028809
2025-01-05 06:26:39,-15.15999984741211
2025-01-05 06:27:39,-15.130000114440918
2025-01-05 06:28:38,-15.270000457763672
2025-01-05 06:29:38,-15.350000381469727
2025-01-05 06:30:39,-15.199999809265137
2025-01-05 06:31:39,-15.770000457763672
2025-01-05 06:32:37,-15.890000343322754
2025-01-05 06:33:38,-16.309999465942383
2025-01-05 06:34:39,-16.34000015258789
2025-01-05 06:35:38,-13.300000190734863
2025-01-05 06:36:38,-11.670000076293945
2025-01-05 06:37:39,-9.329999923706055
2025-01-05 06:38:38,-6.5
2025-01-05 06:39:39,-3.5399999618530273
2025-01-05 06:40:37,-0.9599999785423279
2025-01-05 06:41:38,0.3499999940395355
2025-01-05 06:42:39,1.4800000190734863
2025-01-05 06:43:38,4.449999809265137
2025-01-05 06:44:39,9.5600004196167
2025-01-05 06:45:39,30.700000762939453
2025-01-05 06:46:38,98.33000183105469
2025-01-05 06:47:39,128.49000549316406
2025-01-05 06:48:38,153.1699981689453
2025-01-05 06:49:38,172.49000549316406
2025-01-05 06:50:39,192.5500030517578
2025-01-05 06:51:39,211.47999572753906
2025-01-05 06:52:38,231.3800048828125
2025-01-05 06:53:39,250.50999450683594
2025-01-05 06:54:38,269.9100036621094
2025-01-05 06:55:39,289.92999267578125
2025-01-05 06:56:39,311.0400085449219
2025-01-05 06:57:38,334.6199951171875
2025-01-05 06:58:39,361.1600036621094
2025-01-05 06:59:36,384.5
2025-01-05 07:00:38,408.05999755859375
2025-01-05 07:01:38,430.17999267578125
2025-01-05 07:02:37,453.6499938964844
2025-01-05 07:03:38,477.6600036621094
2025-01-05 07:04:40,502.0899963378906
2025-01-05 07:05:39,528.9099731445312
2025-01-05 07:06:38,558.3599853515625
2025-01-05 07:07:38,587.6599731445312
2025-01-05 07:08:39,619.3800048828125
2025-01-05 07:09:39,653
2025-01-05 07:10:38,685.5999755859375
2025-01-05 07:11:38,717.9600219726562
2025-01-05 07:12:39,749.280029296875
2025-01-05 07:13:38,783.739990234375
2025-01-05 07:14:38,814.280029296875
2025-01-05 07:15:39,850.3900146484375
2025-01-05 07:16:39,886.7999877929688
2025-01-05 07:17:38,923.7999877929688
2025-01-05 07:18:38,956.47998046875
2025-01-05 07:19:39,987.0499877929688
2025-01-05 07:20:39,1020.1400146484375
2025-01-05 07:21:38,1053.2099609375
2025-01-05 07:22:39,1091.0799560546875
2025-01-05 07:23:40,1133.6099853515625
2025-01-05 07:24:38,1173.550048828125
2025-01-05 07:25:38,1210.530029296875
2025-01-05 07:26:38,1243.7900390625
2025-01-05 07:27:39,1277.1800537109375
2025-01-05 07:28:38,1316.6400146484375
2025-01-05 07:29:39,1358.3699951171875
2025-01-05 07:30:39,1403.5999755859375
2025-01-05 07:31:38,1452.22998046875
2025-01-05 07:32:39,1495.6199951171875
2025-01-05 07:33:39,1544.1099853515625
2025-01-05 07:34:38,1592.1500244140625
2025-01-05 07:35:39,1644.6500244140625
2025-01-05 07:36:39,1696.43994140625
2025-01-05 07:37:38,1743.1300048828125
2025-01-05 07:38:38,1792.4599609375
2025-01-05 07:39:38,1831.3900146484375
2025-01-05 07:40:38,1870.780029296875
2025-01-05 07:41:39,1915.3199462890625
2025-01-05 07:42:38,1965.77001953125
2025-01-05 07:43:39,2013.550048828125
2025-01-05 07:44:39,2059.1201171875
2025-01-05 07:45:39,2099.719970703125
2025-01-05 07:46:38,2136.429931640625
2025-01-05 07:47:38,2188.530029296875
2025-01-05 07:48:38,2244.550048828125
2025-01-05 07:49:38,2298.27001953125
2025-01-05 07:50:38,2358.070068359375
2025-01-05 07:51:38,2422.10009765625
2025-01-05 07:52:39,2476.760009765625
2025-01-05 07:53:39,2515.64990234375
2025-01-05 07:54:38,2552.75
2025-01-05 07:55:38,2599.739990234375
2025-01-05 07:56:39,2646.169921875
2025-01-05 07:57:39,2675.510009765625
2025-01-05 07:58:37,2712.7099609375
2025-01-05 07:59:38,2756.449951171875
2025-01-05 08:00:38,2795.1201171875
2025-01-05 08:01:39,2840.830078125
2025-01-05 08:02:38,2867.320068359375
2025-01-05 08:03:37,2902.27001953125
2025-01-05 08:04:39,2935.18994140625
2025-01-05 08:05:39,2980.1298828125
2025-01-05 08:06:37,3029.219970703125
2025-01-05 08:07:39,3080.929931640625
2025-01-05 08:08:39,3115.25
2025-01-05 08:09:38,3162.3701171875
2025-01-05 08:10:39,3210.449951171875
2025-01-05 08:11:38,3260.580078125
2025-01-05 08:12:38,3318.360107421875
2025-01-05 08:13:39,3374.1298828125
2025-01-05 08:14:38,3426.590087890625
2025-01-05 08:15:39,3475.419921875
2025-01-05 08:16:38,3516
2025-01-05 08:17:38,3539.489990234375
2025-01-05 08:18:39,3577.050048828125
2025-01-05 08:19:38,3623.340087890625
2025-01-05 08:20:38,3671.280029296875
2025-01-05 08:21:39,3745.5400390625
2025-01-05 08:22:38,3794.719970703125
2025-01-05 08:23:38,3844.669921875
2025-01-05 08:24:38,3857.389892578125
2025-01-05 08:25:38,3925.050048828125
2025-01-05 08:26:39,3985.3798828125
2025-01-05 08:27:38,4011.830078125
2025-01-05 08:28:38,4057.590087890625
2025-01-05 08:29:39,4063.219970703125
2025-01-05 08:30:39,4154.9501953125
2025-01-05 08:31:38,4268.080078125
2025-01-05 08:32:39,4288.4599609375
2025-01-05 08:33:38,4185.83984375
2025-01-05 08:34:39,4310.7099609375
2025-01-05 08:35:38,4505.58984375
2025-01-05 08:36:38,4536.75
2025-01-05 08:37:39,4555.22998046875
2025-01-05 08:38:39,4624.4599609375
2025-01-05 08:39:38,4671.0498046875
2025-01-05 08:40:39,4682.9599609375
2025-01-05 08:41:39,4774.4599609375
2025-01-05 08:42:38,4870.41015625
2025-01-05 08:43:38,4919.43017578125
2025-01-05 08:44:38,4946.91015625
2025-01-05 08:45:38,4995.68994140625
2025-01-05 08:46:39,5047.52978515625
2025-01-05 08:47:38,5131.35009765625
2025-01-05 08:48:38,5122.43017578125
2025-01-05 08:49:39,5183.06982421875
2025-01-05 08:50:38,5242.2900390625
2025-01-05 08:51:38,5297.18017578125
2025-01-05 08:52:38,5361.89990234375
2025-01-05 08:53:39,5354
2025-01-05 08:54:39,5474.93994140625
2025-01-05 08:55:38,5485.509765625
2025-01-05 08:56:38,5510.0498046875
2025-01-05 08:57:39,5600.009765625
2025-01-05 08:58:39,5636.259765625
2025-01-05 08:59:38,5669.14990234375
2025-01-05 09:00:38,5668.06982421875
2025-01-05 09:01:39,5779.89013671875
2025-01-05 09:02:38,5843.64990234375
2025-01-05 09:03:37,5886.3798828125
2025-01-05 09:04:39,5915.14013671875
2025-01-05 09:05:38,5977.81982421875
2025-01-05 09:06:38,6054
2025-01-05 09:07:39,6102.740234375
2025-01-05 09:08:38,6154.81982421875
2025-01-05 09:09:38,6195.080078125
2025-01-05 09:10:38,6267.64013671875
2025-01-05 09:11:39,6278.56982421875
2025-01-05 09:12:39,6313.22998046875
2025-01-05 09:13:37,6411.52978515625
2025-01-05 09:14:39,6463.0400390625
2025-01-05 09:15:38,6497.06982421875
2025-01-05 09:16:37,6529.18994140625
2025-01-05 09:17:38,6574.39990234375
2025-01-05 09:18:38,6621.18017578125
2025-01-05 09:19:38,6659.259765625
2025-01-05 09:20:39,6660.759765625
2025-01-05 09:21:38,6673.60009765625
2025-01-05 09:22:38,6721.4501953125
2025-01-05 09:23:38,6772.669921875
2025-01-05 09:24:38,6748.68017578125
2025-01-05 09:25:38,6816.93017578125
2025-01-05 09:26:38,6938.31005859375
2025-01-05 09:27:39,7033.419921875
2025-01-05 09:28:38,7025.93994140625
2025-01-05 09:29:38,7078.9501953125
2025-01-05 09:30:38,7160.43994140625
2025-01-05 09:31:39,7216
2025-01-05 09:32:38,7204.81005859375
2025-01-05 09:33:38,7236.7099609375
2025-01-05 09:34:39,7329.47998046875
2025-01-05 09:35:39,6974.83984375
2025-01-05 09:36:37,7402.35009765625
2025-01-05 09:37:39,7425.72021484375
2025-01-05 09:38:39,7550.14013671875
2025-01-05 09:39:37,7598.97021484375
2025-01-05 09:40:38,7593.91015625
2025-01-05 09:41:38,7655.22021484375
2025-01-05 09:42:39,7691.18017578125
2025-01-05 09:43:39,7720.35009765625
2025-01-05 09:44:38,7766.31005859375
2025-01-05 09:45:39,7790.33984375
2025-01-05 09:46:38,7818.10009765625
2025-01-05 09:47:37,7884.8798828125
2025-01-05 09:48:39,7935.16015625
2025-01-05 09:49:38,7921.83984375
2025-01-05 09:50:38,7962.77978515625
2025-01-05 09:51:38,8010.81982421875
2025-01-05 09:52:38,8058.22021484375
2025-01-05 09:53:38,8052.47021484375
2025-01-05 09:54:39,8101
2025-01-05 09:55:38,8093.5
2025-01-05 09:56:39,8169.47021484375
2025-01-05 09:57:39,8001.64013671875
2025-01-05 09:58:38,8133.419921875
2025-01-05 09:59:37,8340.0498046875
2025-01-05 10:00:39,8304.2802734375
2025-01-05 10:01:38,8236.58984375
2025-01-05 10:02:39,8211.1796875
2025-01-05 10:03:38,8447.0703125
2025-01-05 10:04:37,7770.97998046875
2025-01-05 10:05:39,8654.150390625
2025-01-05 10:06:38,8709.08984375
2025-01-05 10:07:39,8677.3896484375
2025-01-05 10:08:38,8694.509765625
2025-01-05 10:09:38,8708.5400390625
2025-01-05 10:10:39,8722.5498046875
2025-01-05 10:11:37,8760.009765625
2025-01-05 10:12:39,8828.48046875
2025-01-05 10:13:39,8912.08984375
2025-01-05 10:14:38,8942.3095703125
2025-01-05 10:15:38,8936.5498046875
2025-01-05 10:16:38,8909
2025-01-05 10:17:38,8918.919921875
2025-01-05 10:18:39,8986.6103515625
2025-01-05 10:19:37,8998.669921875
2025-01-05 10:20:38,9077.2802734375
2025-01-05 10:21:39,7933.080078125
2025-01-05 10:22:38,8354.4697265625
2025-01-05 10:23:39,8472.4296875
2025-01-05 10:24:38,8911.33984375
2025-01-05 10:25:38,8079.60009765625
2025-01-05 10:26:38,9035.51953125
2025-01-05 10:27:38,9200.16015625
2025-01-05 10:28:38,9390.169921875
2025-01-05 10:29:38,9487.0703125
2025-01-05 10:30:38,9466.1396484375
2025-01-05 10:31:39,9369.830078125
2025-01-05 10:32:38,9027
2025-01-05 10:33:38,8681.4501953125
2025-01-05 10:34:39,8903.8095703125
2025-01-05 10:35:38,7926.83984375
2025-01-05 10:36:38,8308.740234375
2025-01-05 10:37:38,6808.740234375
2025-01-05 10:38:38,6872.68017578125
2025-01-05 10:39:38,4699.490234375
2025-01-05 10:40:39,3094.7099609375
2025-01-05 10:41:39,4286.509765625
2025-01-05 10:42:38,5851.330078125
2025-01-05 10:43:37,5823.7099609375
2025-01-05 10:44:38,6438.25
2025-01-05 10:45:39,8697.7099609375
2025-01-05 10:46:37,8634.1796875
2025-01-05 10:47:38,9691.5400390625
2025-01-05 10:48:38,10448.73046875
2025-01-05 10:49:39,10549.830078125
2025-01-05 10:50:39,10661.8203125
2025-01-05 10:51:37,10793.2197265625
2025-01-05 10:52:38,10874.349609375
