Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-01 02:38:38,-15.430000305175781,-1
2025-01-01 02:39:38,-15.449999809265137,-1
2025-01-01 02:40:39,-15.649999618530273,-1
2025-01-01 02:41:38,-15.489999771118164,-1
2025-01-01 02:42:38,-15.5,-1
2025-01-01 02:43:38,-15.390000343322754,-1
2025-01-01 02:44:37,-15.279999732971191,-1
2025-01-01 02:45:38,-15.5,-1
2025-01-01 02:46:38,-15.520000457763672,-1
2025-01-01 02:47:37,-15.539999961853027,-1
2025-01-01 02:48:38,-15.399999618530273,-1
2025-01-01 02:49:37,-15.680000305175781,-1
2025-01-01 02:50:38,-15.270000457763672,-1
2025-01-01 02:51:38,-15.399999618530273,-1
2025-01-01 02:52:38,-15.529999732971191,-1
2025-01-01 02:53:38,-15.489999771118164,-1
2025-01-01 02:54:38,-15.579999923706055,-2
2025-01-01 02:55:39,-15.579999923706055,-2
2025-01-01 02:56:38,-15.569999694824219,-2
2025-01-01 02:57:38,-15.59000015258789,-2
2025-01-01 02:58:39,-15.710000038146973,-2
2025-01-01 02:59:37,-15.670000076293945,-2
2025-01-01 03:00:38,-15.600000381469727,-2
2025-01-01 03:01:39,-15.760000228881836,-2
2025-01-01 03:02:37,-15.630000114440918,-2
2025-01-01 03:03:38,-15.6899995803833,-2
2025-01-01 03:04:38,-15.680000305175781,-2
2025-01-01 03:05:37,-15.710000038146973,-2
2025-01-01 03:06:38,-15.760000228881836,-2
2025-01-01 03:07:38,-15.630000114440918,-2
2025-01-01 03:08:39,-15.5,-2
2025-01-01 03:09:38,-15.5,-2
2025-01-01 03:10:38,-15.5,-2
2025-01-01 03:11:38,-15.430000305175781,-2
2025-01-01 03:12:38,-15.5600004196167,-2
2025-01-01 03:13:37,-15.710000038146973,-2
2025-01-01 03:14:39,-15.380000114440918,-2
2025-01-01 03:15:38,-15.5600004196167,-2
2025-01-01 03:16:39,-15.520000457763672,-2
2025-01-01 03:17:38,-15.380000114440918,-2
2025-01-01 03:18:38,-15.359999656677246,-2
2025-01-01 03:19:39,-15.579999923706055,-2
2025-01-01 03:20:39,-15.300000190734863,-2
2025-01-01 03:21:40,-15.40999984741211,-2
2025-01-01 03:22:41,-15.520000457763672,-1
2025-01-01 03:23:39,-15.430000305175781,-1
2025-01-01 03:24:39,-15.40999984741211,-1
2025-01-01 03:25:40,-15.579999923706055,-1
2025-01-01 03:26:40,-15.699999809265137,-1
2025-01-01 03:27:39,-15.550000190734863,-1
2025-01-01 03:28:40,-15.430000305175781,-1
2025-01-01 03:29:40,-15.449999809265137,-1
2025-01-01 03:30:39,-15.470000267028809,-1
2025-01-01 03:31:39,-15.569999694824219,-1
2025-01-01 03:32:39,-15.479999542236328,-1
2025-01-01 03:33:40,-15.600000381469727,-1
2025-01-01 03:34:39,-15.569999694824219,-1
2025-01-01 03:35:39,-15.5,-1
2025-01-01 03:36:40,-15.470000267028809,-1
2025-01-01 03:37:39,-15.5,-1
2025-01-01 03:38:40,-15.65999984741211,-1
2025-01-01 03:39:40,-15.729999542236328,-1
2025-01-01 03:40:39,-15.5,-1
2025-01-01 03:41:40,-15.529999732971191,-1
2025-01-01 03:42:40,-15.550000190734863,-1
2025-01-01 03:43:39,-15.420000076293945,-1
2025-01-01 03:44:40,-15.630000114440918,-1
2025-01-01 03:45:40,-15.380000114440918,-1
2025-01-01 03:46:39,-15.420000076293945,-1
2025-01-01 03:47:40,-15.369999885559082,-1
2025-01-01 03:48:40,-15.5,-1
2025-01-01 03:49:41,-15.510000228881836,-1
2025-01-01 03:50:40,-15.390000343322754,-1
2025-01-01 03:51:39,-15.319999694824219,-1
2025-01-01 03:52:41,-15.3100004196167,-1
2025-01-01 03:53:39,-15.369999885559082,-1
2025-01-01 03:54:39,-15.319999694824219,-1
2025-01-01 03:55:40,-15.350000381469727,-1
2025-01-01 03:56:40,-15.510000228881836,-1
2025-01-01 03:57:40,-15.609999656677246,-1
2025-01-01 03:58:39,-15.529999732971191,-1
2025-01-01 03:59:40,-15.399999618530273,-1
2025-01-01 04:00:41,-15.470000267028809,-1
2025-01-01 04:01:39,-15.289999961853027,-1
2025-01-01 04:02:39,-15.380000114440918,-1
2025-01-01 04:03:40,-15.270000457763672,-1
2025-01-01 04:04:40,-15.229999542236328,-1
2025-01-01 04:05:40,-15.289999961853027,-1
2025-01-01 04:06:39,-15.220000267028809,-1
2025-01-01 04:07:40,-15.390000343322754,-1
2025-01-01 04:08:41,-15.350000381469727,-1
2025-01-01 04:09:39,-15.180000305175781,-1
2025-01-01 04:10:40,-15.199999809265137,-1
2025-01-01 04:11:40,-15.65999984741211,-1
2025-01-01 04:12:40,-15.15999984741211,-1
2025-01-01 04:13:40,-15.09000015258789,-1
2025-01-01 04:14:39,-15.300000190734863,-1
2025-01-01 04:15:40,-15.350000381469727,-1
2025-01-01 04:16:41,-15.329999923706055,-1
2025-01-01 04:17:39,-15.149999618530273,-1
2025-01-01 04:18:40,-15.470000267028809,-1
2025-01-01 04:19:39,-15.180000305175781,-1
2025-01-01 04:20:41,-15.140000343322754,-1
2025-01-01 04:21:40,-15.119999885559082,-1
2025-01-01 04:22:39,-15.210000038146973,-1
2025-01-01 04:23:40,-15.1899995803833,-1
2025-01-01 04:24:41,-15.40999984741211,-1
2025-01-01 04:25:39,-15.210000038146973,-1
2025-01-01 04:26:40,-15.380000114440918,-1
2025-01-01 04:27:39,-15.229999542236328,-1
2025-01-01 04:28:40,-15.199999809265137,-1
2025-01-01 04:29:40,-15.199999809265137,-1
2025-01-01 04:30:39,-15.289999961853027,-1
2025-01-01 04:31:40,-15.260000228881836,-1
2025-01-01 04:32:39,-15.399999618530273,-1
2025-01-01 04:33:39,-15.279999732971191,-1
2025-01-01 04:34:40,-15.270000457763672,-1
2025-01-01 04:35:40,-15.300000190734863,-1
2025-01-01 04:36:39,-14.930000305175781,-1
2025-01-01 04:37:40,-15.260000228881836,-1
2025-01-01 04:38:40,-15.300000190734863,-1
2025-01-01 04:39:40,-15.430000305175781,-1
2025-01-01 04:40:39,-15.100000381469727,-1
2025-01-01 04:41:40,-15.289999961853027,-1
2025-01-01 04:42:41,-15.170000076293945,-1
2025-01-01 04:43:39,-15.180000305175781,-1
2025-01-01 04:44:40,-15.180000305175781,-1
2025-01-01 04:45:40,-15.260000228881836,-1
2025-01-01 04:46:39,-15.319999694824219,-2
2025-01-01 04:47:39,-15.199999809265137,-2
2025-01-01 04:48:40,-15.149999618530273,-2
2025-01-01 04:49:40,-15.199999809265137,-2
2025-01-01 04:50:41,-15.130000114440918,-2
2025-01-01 04:51:39,-15.15999984741211,-2
2025-01-01 04:52:40,-15.210000038146973,-2
2025-01-01 04:53:40,-15.319999694824219,-2
2025-01-01 04:54:40,-15.279999732971191,-2
2025-01-01 04:55:39,-15.260000228881836,-2
2025-01-01 04:56:40,-15.319999694824219,-2
2025-01-01 04:57:40,-15.1899995803833,-1
2025-01-01 04:58:40,-15.390000343322754,-1
2025-01-01 04:59:38,-15.3100004196167,-1
2025-01-01 05:00:40,-15.359999656677246,-1
2025-01-01 05:01:39,-15.25,-1
2025-01-01 05:02:40,-15.229999542236328,-1
2025-01-01 05:03:39,-15.550000190734863,-1
2025-01-01 05:04:39,-15.5,-1
2025-01-01 05:05:39,-15.239999771118164,-1
2025-01-01 05:06:40,-15.199999809265137,-1
2025-01-01 05:07:40,-15.270000457763672,-1
2025-01-01 05:08:40,-15.489999771118164,-1
2025-01-01 05:09:39,-15.300000190734863,-1
2025-01-01 05:10:40,-15.260000228881836,-1
2025-01-01 05:11:39,-15.229999542236328,-1
2025-01-01 05:12:39,-15.270000457763672,-1
2025-01-01 05:13:40,-15.239999771118164,-1
2025-01-01 05:14:39,-15.149999618530273,-1
2025-01-01 05:15:39,-15.239999771118164,-1
2025-01-01 05:16:40,-15.34000015258789,-1
2025-01-01 05:17:40,-15.239999771118164,-1
2025-01-01 05:18:39,-15.229999542236328,-1
2025-01-01 05:19:39,-15.3100004196167,-1
2025-01-01 05:20:40,-15.109999656677246,-1
2025-01-01 05:21:40,-15.180000305175781,-1
2025-01-01 05:22:39,-15.239999771118164,-1
2025-01-01 05:23:40,-15.279999732971191,-1
2025-01-01 05:24:39,-15.199999809265137,-1
2025-01-01 05:25:40,-15.130000114440918,-1
2025-01-01 05:26:39,-15.359999656677246,-1
2025-01-01 05:27:40,-15.140000343322754,-1
2025-01-01 05:28:40,-15.109999656677246,-1
2025-01-01 05:29:39,-15.220000267028809,-1
2025-01-01 05:30:39,-15.199999809265137,-1
2025-01-01 05:31:40,-15.119999885559082,-1
2025-01-01 05:32:40,-15.119999885559082,-1
2025-01-01 05:33:38,-15.15999984741211,-1
2025-01-01 05:34:40,-15.130000114440918,-1
2025-01-01 05:35:39,-15.149999618530273,-1
2025-01-01 05:36:40,-15.140000343322754,-1
2025-01-01 05:37:39,-15.020000457763672,-1
2025-01-01 05:38:40,-15.069999694824219,-1
2025-01-01 05:39:40,-14.949999809265137,-1
2025-01-01 05:40:39,-15.210000038146973,-1
2025-01-01 05:41:39,-15.100000381469727,-1
2025-01-01 05:42:40,-14.930000305175781,-1
2025-01-01 05:43:39,-15.029999732971191,-1
2025-01-01 05:44:39,-15.0600004196167,-1
2025-01-01 05:45:40,-14.920000076293945,-1
2025-01-01 05:46:39,-15.239999771118164,-1
2025-01-01 05:47:41,-15.359999656677246,-1
2025-01-01 05:48:39,-15.260000228881836,-1
2025-01-01 05:49:39,-15.239999771118164,-1
2025-01-01 05:50:40,-15.149999618530273,-1
2025-01-01 05:51:40,-15.1899995803833,-1
2025-01-01 05:52:39,-15.270000457763672,-1
2025-01-01 05:53:39,-15.180000305175781,-1
2025-01-01 05:54:39,-15.15999984741211,-1
2025-01-01 05:55:41,-15.25,-1
2025-01-01 05:56:40,-15.199999809265137,-1
2025-01-01 05:57:39,-15.109999656677246,-1
2025-01-01 05:58:40,-15.359999656677246,-1
2025-01-01 05:59:40,-15.210000038146973,-1
2025-01-01 06:00:39,-15.229999542236328,-1
2025-01-01 06:01:39,-15.359999656677246,-1
2025-01-01 06:02:40,-15.180000305175781,-1
2025-01-01 06:03:39,-15.210000038146973,-1
2025-01-01 06:04:39,-15.130000114440918,-1
2025-01-01 06:05:40,-15.140000343322754,-2
2025-01-01 06:06:40,-15.180000305175781,-2
2025-01-01 06:07:39,-15.25,-2
2025-01-01 06:08:40,-15.15999984741211,-2
2025-01-01 06:09:40,-15.34000015258789,-2
2025-01-01 06:10:39,-15.109999656677246,-2
2025-01-01 06:11:40,-14.970000267028809,-2
2025-01-01 06:12:39,-15.109999656677246,-2
2025-01-01 06:13:40,-15.15999984741211,-2
2025-01-01 06:14:39,-15.180000305175781,-2
2025-01-01 06:15:40,-15.15999984741211,-2
2025-01-01 06:16:40,-14.869999885559082,-2
2025-01-01 06:17:40,-15.029999732971191,-2
2025-01-01 06:18:39,-14.989999771118164,-1
2025-01-01 06:19:40,-15.140000343322754,-1
2025-01-01 06:20:39,-15.100000381469727,-1
2025-01-01 06:21:39,-14.920000076293945,-1
2025-01-01 06:22:40,-14.739999771118164,-1
2025-01-01 06:23:39,-13.149999618530273,-1
2025-01-01 06:24:40,-13.050000190734863,-1
2025-01-01 06:25:40,-13.170000076293945,-1
2025-01-01 06:26:39,-13.109999656677246,-1
2025-01-01 06:27:40,-13.069999694824219,0
2025-01-01 06:28:39,-13.029999732971191,0
2025-01-01 06:29:39,-13.520000457763672,0
2025-01-01 06:30:40,-13.550000190734863,0
2025-01-01 06:31:39,-13.640000343322754,0
2025-01-01 06:32:40,-13.640000343322754,0
2025-01-01 06:33:40,-13.470000267028809,1
2025-01-01 06:34:39,-13.470000267028809,1
2025-01-01 06:35:39,-13.449999809265137,1
2025-01-01 06:36:40,-13.4399995803833,2
2025-01-01 06:37:39,-3.5999999046325684,3
2025-01-01 06:38:39,5.21999979019165,3
2025-01-01 06:39:40,8.470000267028809,3
2025-01-01 06:40:40,13.489999771118164,4
2025-01-01 06:41:40,17.639999389648438,4
2025-01-01 06:42:39,21.520000457763672,5
2025-01-01 06:43:39,25.559999465942383,5
2025-01-01 06:44:41,30.010000228881836,6
2025-01-01 06:45:39,35.279998779296875,6
2025-01-01 06:46:39,40.61000061035156,7
2025-01-01 06:47:40,46.869998931884766,7
2025-01-01 06:48:40,58.720001220703125,8
2025-01-01 06:49:40,82.61000061035156,9
2025-01-01 06:50:40,96.37999725341797,10
2025-01-01 06:51:40,105.05999755859375,11
2025-01-01 06:52:40,111.5,11
2025-01-01 06:53:39,118.26000213623047,12
2025-01-01 06:54:40,125.87999725341797,13
2025-01-01 06:55:40,136.30999755859375,14
2025-01-01 06:56:39,148.74000549316406,15
2025-01-01 06:57:39,163.6999969482422,16
2025-01-01 06:58:40,179.13999938964844,17
2025-01-01 06:59:40,206.86000061035156,19
2025-01-01 07:00:40,244.88999938964844,22
2025-01-01 07:01:39,278.6199951171875,24
2025-01-01 07:02:40,317.2699890136719,27
2025-01-01 07:03:41,358.9700012207031,30
2025-01-01 07:04:39,388.8800048828125,33
2025-01-01 07:05:39,401.5799865722656,37
2025-01-01 07:06:40,413.8900146484375,38
2025-01-01 07:07:39,423.0199890136719,39
2025-01-01 07:08:39,405.010009765625,39
2025-01-01 07:09:39,418.510009765625,39
2025-01-01 07:10:40,445.1600036621094,42
2025-01-01 07:11:39,453.989990234375,42
2025-01-01 07:12:39,456.7900085449219,43
2025-01-01 07:13:41,457.1199951171875,43
2025-01-01 07:14:39,461.489990234375,43
2025-01-01 07:15:39,496.3800048828125,45
2025-01-01 07:16:40,547.97998046875,50
2025-01-01 07:17:40,613.1799926757812,55
2025-01-01 07:18:39,685.4099731445312,63
2025-01-01 07:19:38,741.4500122070312,66
2025-01-01 07:20:40,800.72998046875,71
2025-01-01 07:21:40,874.5499877929688,77
2025-01-01 07:22:40,950.5,83
2025-01-01 07:23:39,1054.31005859375,92
2025-01-01 07:24:41,1177.300048828125,100
2025-01-01 07:25:40,1299.3399658203125,112
2025-01-01 07:26:39,1401.3399658203125,119
2025-01-01 07:27:40,1509.3800048828125,127
2025-01-01 07:28:40,1566.6199951171875,133
2025-01-01 07:29:39,1605.3800048828125,135
2025-01-01 07:30:39,1673.25,142
2025-01-01 07:31:40,1715.22998046875,145
2025-01-01 07:32:40,1820.43994140625,153
2025-01-01 07:33:39,1943.3900146484375,164
2025-01-01 07:34:40,2022.0999755859375,171
2025-01-01 07:35:40,2107.590087890625,177
2025-01-01 07:36:38,2101.1201171875,179
2025-01-01 07:37:40,2032.9000244140625,169
2025-01-01 07:38:39,2048.280029296875,173
2025-01-01 07:39:39,2024.4300537109375,173
2025-01-01 07:40:40,2032.0999755859375,173
2025-01-01 07:41:39,2031.43994140625,174
2025-01-01 07:42:40,2067.06005859375,175
2025-01-01 07:43:39,2077.330078125,175
2025-01-01 07:44:39,2079.429931640625,177
2025-01-01 07:45:39,2123.81005859375,178
2025-01-01 07:46:40,2149.110107421875,182
2025-01-01 07:47:39,2134.090087890625,181
2025-01-01 07:48:40,2163.550048828125,181
2025-01-01 07:49:40,2218.679931640625,186
2025-01-01 07:50:40,2282.1201171875,192
2025-01-01 07:51:39,2349.2099609375,198
2025-01-01 07:52:40,2376.340087890625,201
2025-01-01 07:53:39,2435.39990234375,206
2025-01-01 07:54:39,2459.419921875,209
2025-01-01 07:55:40,2475.52001953125,208
2025-01-01 07:56:40,2550,214
2025-01-01 07:57:39,2544.679931640625,216
2025-01-01 07:58:38,2255.530029296875,214
2025-01-01 07:59:40,1897.6800537109375,149
2025-01-01 08:00:40,1508.989990234375,141
2025-01-01 08:01:40,1114.5,101
2025-01-01 08:02:39,1006.760009765625,91
2025-01-01 08:03:40,1051.9100341796875,93
2025-01-01 08:04:40,1196.989990234375,100
2025-01-01 08:05:40,1318.22998046875,121
2025-01-01 08:06:39,1700.9000244140625,152
2025-01-01 08:07:39,2525.219970703125,195
2025-01-01 08:08:40,3182.5,253
2025-01-01 08:09:38,2631.2099609375,216
2025-01-01 08:10:40,3435.3798828125,239
2025-01-01 08:11:40,3821.8798828125,281
2025-01-01 08:12:39,3917.199951171875,309
2025-01-01 08:13:40,3992.280029296875,331
2025-01-01 08:14:39,3991.8701171875,331
2025-01-01 08:15:40,3907.320068359375,326
2025-01-01 08:16:40,3669.669921875,329
2025-01-01 08:17:39,3879.489990234375,321
2025-01-01 08:18:39,3967.64990234375,331
2025-01-01 08:19:40,4001.9599609375,331
2025-01-01 08:20:40,4031.429931640625,338
2025-01-01 08:21:40,4081.47998046875,341
2025-01-01 08:22:39,4090.080078125,339
2025-01-01 08:23:39,4163.64990234375,347
2025-01-01 08:24:41,4275.2998046875,352
2025-01-01 08:25:39,4282.2900390625,355
2025-01-01 08:26:39,4368.240234375,361
2025-01-01 08:27:40,4420.4501953125,369
2025-01-01 08:28:40,4415.31982421875,367
2025-01-01 08:29:39,4518.35986328125,373
2025-01-01 08:30:38,4571.22998046875,379
2025-01-01 08:31:39,4546.080078125,375
2025-01-01 08:32:41,4101.169921875,338
2025-01-01 08:33:40,3872.93994140625,333
2025-01-01 08:34:39,4391.93994140625,380
2025-01-01 08:35:39,4663.56005859375,391
2025-01-01 08:36:39,4729.240234375,383
2025-01-01 08:37:40,4220.52001953125,341
2025-01-01 08:38:39,4689.0400390625,383
2025-01-01 08:39:39,4902.35009765625,402
2025-01-01 08:40:39,5006.919921875,420
2025-01-01 08:41:40,5069.6201171875,429
2025-01-01 08:42:39,5255.6201171875,433
2025-01-01 08:43:39,5253.169921875,444
2025-01-01 08:44:40,5048.68994140625,413
2025-01-01 08:45:40,5281.97998046875,447
2025-01-01 08:46:39,5374.4599609375,434
2025-01-01 08:47:38,5167.18994140625,436
2025-01-01 08:48:39,5290.77001953125,436
2025-01-01 08:49:39,5322.77978515625,455
2025-01-01 08:50:40,5472.3798828125,458
2025-01-01 08:51:39,5687.97021484375,476
2025-01-01 08:52:41,5465.4501953125,473
2025-01-01 08:53:40,5705.6201171875,458
2025-01-01 08:54:39,5028.7001953125,483
2025-01-01 08:55:38,5594.43017578125,489
2025-01-01 08:56:40,5906.9501953125,472
2025-01-01 08:57:40,4946.68017578125,451
2025-01-01 08:58:38,5096.509765625,357
2025-01-01 08:59:40,5602.93017578125,451
2025-01-01 09:00:39,5604.2099609375,469
2025-01-01 09:01:40,5508.16015625,502
2025-01-01 09:02:39,5652.419921875,518
2025-01-01 09:03:39,5302.39013671875,295
2025-01-01 09:04:39,3619.2099609375,231
2025-01-01 09:05:39,5229.22021484375,483
2025-01-01 09:06:40,4830.52978515625,471
2025-01-01 09:07:40,5631.31005859375,473
2025-01-01 09:08:39,6151.919921875,517
2025-01-01 09:09:38,6465.7998046875,535
2025-01-01 09:10:39,6274.2099609375,582
2025-01-01 09:11:40,5588.27001953125,477
2025-01-01 09:12:40,6517.14990234375,540
2025-01-01 09:13:39,5707.7998046875,316
2025-01-01 09:14:39,5798.89990234375,366
2025-01-01 09:15:40,4907.77978515625,579
2025-01-01 09:16:39,7391.27978515625,499
2025-01-01 09:17:40,5105.16015625,647
2025-01-01 09:18:39,6205.490234375,325
2025-01-01 09:19:39,5167.02001953125,639
2025-01-01 09:20:39,3576.780029296875,323
2025-01-01 09:21:39,4757.1201171875,371
2025-01-01 09:22:39,3674.6201171875,274
2025-01-01 09:23:39,4085.31005859375,336
2025-01-01 09:24:39,3794.56005859375,286
2025-01-01 09:25:39,3521.330078125,301
2025-01-01 09:26:39,4069.830078125,273
2025-01-01 09:27:40,3089.89990234375,290
2025-01-01 09:28:40,5871.52001953125,510
2025-01-01 09:29:40,6055.72021484375,351
2025-01-01 09:30:39,8520.2900390625,695
2025-01-01 09:31:40,7756.35009765625,682
2025-01-01 09:32:40,5131.39013671875,442
2025-01-01 09:33:39,4919.7001953125,533
2025-01-01 09:34:40,4808.18994140625,308
2025-01-01 09:35:40,4184.41015625,538
2025-01-01 09:36:39,6066.18017578125,277
